Hex,Sin,Cos,atan2-ne,atan2-nw,atan2-sw,atan2-se,Sqrt,x^2,2^x,Dec
0x0000.4a64,0xffff.0848,0xffff.bf6b,0x0000.0fd3,0x0000.4fd3,0x0000.8fd3,0x0000.cfd3,0x0000.8a00,0x0000.159d,0x0001.3915,0.2906
0x0000.4a65,0xffff.0848,0xffff.bf6b,0x0000.0fd3,0x0000.4fd3,0x0000.8fd3,0x0000.cfd3,0x0000.8a00,0x0000.159e,0x0001.3915,0.2906
0x0000.4a66,0xffff.084e,0xffff.bf53,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a01,0x0000.159f,0x0001.3915,0.2906
0x0000.4a67,0xffff.084e,0xffff.bf53,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a02,0x0000.159f,0x0001.3915,0.2906
0x0000.4a68,0xffff.084e,0xffff.bf53,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a03,0x0000.15a0,0x0001.3918,0.2906
0x0000.4a69,0xffff.084e,0xffff.bf53,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a04,0x0000.15a0,0x0001.3918,0.2907
0x0000.4a6a,0xffff.0854,0xffff.bf3b,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a05,0x0000.15a1,0x0001.3918,0.2907
0x0000.4a6b,0xffff.0854,0xffff.bf3b,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a06,0x0000.15a2,0x0001.3918,0.2907
0x0000.4a6c,0xffff.0854,0xffff.bf3b,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a07,0x0000.15a2,0x0001.3919,0.2907
0x0000.4a6d,0xffff.0854,0xffff.bf3b,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a08,0x0000.15a3,0x0001.3919,0.2907
0x0000.4a6e,0xffff.085b,0xffff.bf22,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a09,0x0000.15a3,0x0001.3919,0.2907
0x0000.4a6f,0xffff.085b,0xffff.bf22,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a0a,0x0000.15a4,0x0001.3919,0.2908
0x0000.4a70,0xffff.085b,0xffff.bf22,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a0b,0x0000.15a4,0x0001.3920,0.2908
0x0000.4a71,0xffff.085b,0xffff.bf22,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a0c,0x0000.15a5,0x0001.3920,0.2908
0x0000.4a72,0xffff.0861,0xffff.bf0a,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a0c,0x0000.15a6,0x0001.3920,0.2908
0x0000.4a73,0xffff.0861,0xffff.bf0a,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a0d,0x0000.15a6,0x0001.3920,0.2908
0x0000.4a74,0xffff.0861,0xffff.bf0a,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a0e,0x0000.15a7,0x0001.3921,0.2908
0x0000.4a75,0xffff.0861,0xffff.bf0a,0x0000.0fd7,0x0000.4fd7,0x0000.8fd7,0x0000.cfd7,0x0000.8a0f,0x0000.15a7,0x0001.3921,0.2908
0x0000.4a76,0xffff.0867,0xffff.bef2,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a10,0x0000.15a8,0x0001.3921,0.2909
0x0000.4a77,0xffff.0867,0xffff.bef2,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a11,0x0000.15a9,0x0001.3921,0.2909
0x0000.4a78,0xffff.0867,0xffff.bef2,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a12,0x0000.15a9,0x0001.3924,0.2909
0x0000.4a79,0xffff.0867,0xffff.bef2,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a13,0x0000.15aa,0x0001.3924,0.2909
0x0000.4a7a,0xffff.086e,0xffff.bed9,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a14,0x0000.15aa,0x0001.3924,0.2909
0x0000.4a7b,0xffff.086e,0xffff.bed9,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a15,0x0000.15ab,0x0001.3924,0.2909
0x0000.4a7c,0xffff.086e,0xffff.bed9,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a16,0x0000.15ab,0x0001.3925,0.291
0x0000.4a7d,0xffff.086e,0xffff.bed9,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a17,0x0000.15ac,0x0001.3925,0.291
0x0000.4a7e,0xffff.0874,0xffff.bec1,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a18,0x0000.15ad,0x0001.3925,0.291
0x0000.4a7f,0xffff.0874,0xffff.bec1,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a19,0x0000.15ad,0x0001.3925,0.291
0x0000.4a80,0xffff.0874,0xffff.bec1,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a19,0x0000.15ae,0x0001.3932,0.291
0x0000.4a81,0xffff.0874,0xffff.bec1,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a1a,0x0000.15ae,0x0001.3932,0.291
0x0000.4a82,0xffff.087b,0xffff.bea9,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a1b,0x0000.15af,0x0001.3932,0.291
0x0000.4a83,0xffff.087b,0xffff.bea9,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a1c,0x0000.15af,0x0001.3932,0.2911
0x0000.4a84,0xffff.087b,0xffff.bea9,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a1d,0x0000.15b0,0x0001.3933,0.2911
0x0000.4a85,0xffff.087b,0xffff.bea9,0x0000.0fdc,0x0000.4fdc,0x0000.8fdc,0x0000.cfdc,0x0000.8a1e,0x0000.15b1,0x0001.3933,0.2911
0x0000.4a86,0xffff.0881,0xffff.be91,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a1f,0x0000.15b1,0x0001.3933,0.2911
0x0000.4a87,0xffff.0881,0xffff.be91,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a20,0x0000.15b2,0x0001.3933,0.2911
0x0000.4a88,0xffff.0881,0xffff.be91,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a21,0x0000.15b2,0x0001.3936,0.2911
0x0000.4a89,0xffff.0881,0xffff.be91,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a22,0x0000.15b3,0x0001.3936,0.2912
0x0000.4a8a,0xffff.0887,0xffff.be78,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a23,0x0000.15b4,0x0001.3936,0.2912
0x0000.4a8b,0xffff.0887,0xffff.be78,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a24,0x0000.15b4,0x0001.3936,0.2912
0x0000.4a8c,0xffff.0887,0xffff.be78,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a25,0x0000.15b5,0x0001.3937,0.2912
0x0000.4a8d,0xffff.0887,0xffff.be78,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a26,0x0000.15b5,0x0001.3937,0.2912
0x0000.4a8e,0xffff.088e,0xffff.be60,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a26,0x0000.15b6,0x0001.3937,0.2912
0x0000.4a8f,0xffff.088e,0xffff.be60,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a27,0x0000.15b6,0x0001.3937,0.2912
0x0000.4a90,0xffff.088e,0xffff.be60,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a28,0x0000.15b7,0x0001.393e,0.2913
0x0000.4a91,0xffff.088e,0xffff.be60,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a29,0x0000.15b8,0x0001.393e,0.2913
0x0000.4a92,0xffff.0894,0xffff.be48,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a2a,0x0000.15b8,0x0001.393e,0.2913
0x0000.4a93,0xffff.0894,0xffff.be48,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a2b,0x0000.15b9,0x0001.393e,0.2913
0x0000.4a94,0xffff.0894,0xffff.be48,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a2c,0x0000.15b9,0x0001.393f,0.2913
0x0000.4a95,0xffff.0894,0xffff.be48,0x0000.0fe0,0x0000.4fe0,0x0000.8fe0,0x0000.cfe0,0x0000.8a2d,0x0000.15ba,0x0001.393f,0.2913
0x0000.4a96,0xffff.089b,0xffff.be2f,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a2e,0x0000.15bb,0x0001.393f,0.2914
0x0000.4a97,0xffff.089b,0xffff.be2f,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a2f,0x0000.15bb,0x0001.393f,0.2914
0x0000.4a98,0xffff.089b,0xffff.be2f,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a30,0x0000.15bc,0x0001.3942,0.2914
0x0000.4a99,0xffff.089b,0xffff.be2f,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a31,0x0000.15bc,0x0001.3942,0.2914
0x0000.4a9a,0xffff.08a1,0xffff.be17,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a32,0x0000.15bd,0x0001.3942,0.2914
0x0000.4a9b,0xffff.08a1,0xffff.be17,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a32,0x0000.15bd,0x0001.3942,0.2914
0x0000.4a9c,0xffff.08a1,0xffff.be17,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a33,0x0000.15be,0x0001.3943,0.2914
0x0000.4a9d,0xffff.08a1,0xffff.be17,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a34,0x0000.15bf,0x0001.3943,0.2915
0x0000.4a9e,0xffff.08a8,0xffff.bdff,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a35,0x0000.15bf,0x0001.3943,0.2915
0x0000.4a9f,0xffff.08a8,0xffff.bdff,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a36,0x0000.15c0,0x0001.3943,0.2915
0x0000.4aa0,0xffff.08a8,0xffff.bdff,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a37,0x0000.15c0,0x0001.394b,0.2915
0x0000.4aa1,0xffff.08a8,0xffff.bdff,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a38,0x0000.15c1,0x0001.394b,0.2915
0x0000.4aa2,0xffff.08ae,0xffff.bde6,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a39,0x0000.15c2,0x0001.394b,0.2915
0x0000.4aa3,0xffff.08ae,0xffff.bde6,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a3a,0x0000.15c2,0x0001.394b,0.2915
0x0000.4aa4,0xffff.08ae,0xffff.bde6,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a3b,0x0000.15c3,0x0001.394c,0.2916
0x0000.4aa5,0xffff.08ae,0xffff.bde6,0x0000.0fe5,0x0000.4fe5,0x0000.8fe5,0x0000.cfe5,0x0000.8a3c,0x0000.15c3,0x0001.394c,0.2916
0x0000.4aa6,0xffff.08b5,0xffff.bdce,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a3d,0x0000.15c4,0x0001.394c,0.2916
0x0000.4aa7,0xffff.08b5,0xffff.bdce,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a3e,0x0000.15c4,0x0001.394c,0.2916
0x0000.4aa8,0xffff.08b5,0xffff.bdce,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a3f,0x0000.15c5,0x0001.394f,0.2916
0x0000.4aa9,0xffff.08b5,0xffff.bdce,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a3f,0x0000.15c6,0x0001.394f,0.2916
0x0000.4aaa,0xffff.08bb,0xffff.bdb6,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a40,0x0000.15c6,0x0001.394f,0.2917
0x0000.4aab,0xffff.08bb,0xffff.bdb6,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a41,0x0000.15c7,0x0001.394f,0.2917
0x0000.4aac,0xffff.08bb,0xffff.bdb6,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a42,0x0000.15c7,0x0001.3950,0.2917
0x0000.4aad,0xffff.08bb,0xffff.bdb6,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a43,0x0000.15c8,0x0001.3950,0.2917
0x0000.4aae,0xffff.08c2,0xffff.bd9e,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a44,0x0000.15c9,0x0001.3950,0.2917
0x0000.4aaf,0xffff.08c2,0xffff.bd9e,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a45,0x0000.15c9,0x0001.3950,0.2917
0x0000.4ab0,0xffff.08c2,0xffff.bd9e,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a46,0x0000.15ca,0x0001.3957,0.2917
0x0000.4ab1,0xffff.08c2,0xffff.bd9e,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a47,0x0000.15ca,0x0001.3957,0.2918
0x0000.4ab2,0xffff.08c8,0xffff.bd85,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a48,0x0000.15cb,0x0001.3957,0.2918
0x0000.4ab3,0xffff.08c8,0xffff.bd85,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a49,0x0000.15cb,0x0001.3957,0.2918
0x0000.4ab4,0xffff.08c8,0xffff.bd85,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a4a,0x0000.15cc,0x0001.3958,0.2918
0x0000.4ab5,0xffff.08c8,0xffff.bd85,0x0000.0fe9,0x0000.4fe9,0x0000.8fe9,0x0000.cfe9,0x0000.8a4b,0x0000.15cd,0x0001.3958,0.2918
0x0000.4ab6,0xffff.08cf,0xffff.bd6d,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a4b,0x0000.15cd,0x0001.3958,0.2918
0x0000.4ab7,0xffff.08cf,0xffff.bd6d,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a4c,0x0000.15ce,0x0001.3958,0.2919
0x0000.4ab8,0xffff.08cf,0xffff.bd6d,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a4d,0x0000.15ce,0x0001.395b,0.2919
0x0000.4ab9,0xffff.08cf,0xffff.bd6d,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a4e,0x0000.15cf,0x0001.395b,0.2919
0x0000.4aba,0xffff.08d5,0xffff.bd55,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a4f,0x0000.15d0,0x0001.395b,0.2919
0x0000.4abb,0xffff.08d5,0xffff.bd55,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a50,0x0000.15d0,0x0001.395b,0.2919
0x0000.4abc,0xffff.08d5,0xffff.bd55,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a51,0x0000.15d1,0x0001.395c,0.2919
0x0000.4abd,0xffff.08d5,0xffff.bd55,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a52,0x0000.15d1,0x0001.395c,0.2919
0x0000.4abe,0xffff.08dc,0xffff.bd3d,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a53,0x0000.15d2,0x0001.395c,0.292
0x0000.4abf,0xffff.08dc,0xffff.bd3d,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a54,0x0000.15d2,0x0001.395c,0.292
0x0000.4ac0,0xffff.08dc,0xffff.bd3d,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a55,0x0000.15d3,0x0001.3966,0.292
0x0000.4ac1,0xffff.08dc,0xffff.bd3d,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a56,0x0000.15d4,0x0001.3966,0.292
0x0000.4ac2,0xffff.08e2,0xffff.bd24,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a57,0x0000.15d4,0x0001.3966,0.292
0x0000.4ac3,0xffff.08e2,0xffff.bd24,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a58,0x0000.15d5,0x0001.3966,0.292
0x0000.4ac4,0xffff.08e2,0xffff.bd24,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a58,0x0000.15d5,0x0001.3967,0.2921
0x0000.4ac5,0xffff.08e2,0xffff.bd24,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a59,0x0000.15d6,0x0001.3967,0.2921
0x0000.4ac6,0xffff.08e9,0xffff.bd0c,0x0000.0fed,0x0000.4fed,0x0000.8fed,0x0000.cfed,0x0000.8a5a,0x0000.15d7,0x0001.3967,0.2921
0x0000.4ac7,0xffff.08e9,0xffff.bd0c,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a5b,0x0000.15d7,0x0001.3967,0.2921
0x0000.4ac8,0xffff.08e9,0xffff.bd0c,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a5c,0x0000.15d8,0x0001.396a,0.2921
0x0000.4ac9,0xffff.08e9,0xffff.bd0c,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a5d,0x0000.15d8,0x0001.396a,0.2921
0x0000.4aca,0xffff.08f0,0xffff.bcf4,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a5e,0x0000.15d9,0x0001.396a,0.2921
0x0000.4acb,0xffff.08f0,0xffff.bcf4,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a5f,0x0000.15d9,0x0001.396a,0.2922
0x0000.4acc,0xffff.08f0,0xffff.bcf4,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a60,0x0000.15da,0x0001.396b,0.2922
0x0000.4acd,0xffff.08f0,0xffff.bcf4,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a61,0x0000.15db,0x0001.396b,0.2922
0x0000.4ace,0xffff.08f6,0xffff.bcdc,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a62,0x0000.15db,0x0001.396b,0.2922
0x0000.4acf,0xffff.08f6,0xffff.bcdc,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a63,0x0000.15dc,0x0001.396b,0.2922
0x0000.4ad0,0xffff.08f6,0xffff.bcdc,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a64,0x0000.15dc,0x0001.3972,0.2922
0x0000.4ad1,0xffff.08f6,0xffff.bcdc,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a64,0x0000.15dd,0x0001.3972,0.2923
0x0000.4ad2,0xffff.08fd,0xffff.bcc3,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a65,0x0000.15de,0x0001.3972,0.2923
0x0000.4ad3,0xffff.08fd,0xffff.bcc3,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a66,0x0000.15de,0x0001.3972,0.2923
0x0000.4ad4,0xffff.08fd,0xffff.bcc3,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a67,0x0000.15df,0x0001.3973,0.2923
0x0000.4ad5,0xffff.08fd,0xffff.bcc3,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a68,0x0000.15df,0x0001.3973,0.2923
0x0000.4ad6,0xffff.0903,0xffff.bcab,0x0000.0ff2,0x0000.4ff2,0x0000.8ff2,0x0000.cff2,0x0000.8a69,0x0000.15e0,0x0001.3973,0.2923
0x0000.4ad7,0xffff.0903,0xffff.bcab,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a6a,0x0000.15e1,0x0001.3973,0.2923
0x0000.4ad8,0xffff.0903,0xffff.bcab,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a6b,0x0000.15e1,0x0001.3976,0.2924
0x0000.4ad9,0xffff.0903,0xffff.bcab,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a6c,0x0000.15e2,0x0001.3976,0.2924
0x0000.4ada,0xffff.090a,0xffff.bc93,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a6d,0x0000.15e2,0x0001.3976,0.2924
0x0000.4adb,0xffff.090a,0xffff.bc93,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a6e,0x0000.15e3,0x0001.3976,0.2924
0x0000.4adc,0xffff.090a,0xffff.bc93,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a6f,0x0000.15e3,0x0001.3977,0.2924
0x0000.4add,0xffff.090a,0xffff.bc93,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a70,0x0000.15e4,0x0001.3977,0.2924
0x0000.4ade,0xffff.0911,0xffff.bc7b,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a70,0x0000.15e5,0x0001.3977,0.2924
0x0000.4adf,0xffff.0911,0xffff.bc7b,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a71,0x0000.15e5,0x0001.3977,0.2925
0x0000.4ae0,0xffff.0911,0xffff.bc7b,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a72,0x0000.15e6,0x0001.397f,0.2925
0x0000.4ae1,0xffff.0911,0xffff.bc7b,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a73,0x0000.15e6,0x0001.397f,0.2925
0x0000.4ae2,0xffff.0917,0xffff.bc62,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a74,0x0000.15e7,0x0001.397f,0.2925
0x0000.4ae3,0xffff.0917,0xffff.bc62,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a75,0x0000.15e8,0x0001.397f,0.2925
0x0000.4ae4,0xffff.0917,0xffff.bc62,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a76,0x0000.15e8,0x0001.3980,0.2925
0x0000.4ae5,0xffff.0917,0xffff.bc62,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a77,0x0000.15e9,0x0001.3980,0.2926
0x0000.4ae6,0xffff.091e,0xffff.bc4a,0x0000.0ff6,0x0000.4ff6,0x0000.8ff6,0x0000.cff6,0x0000.8a78,0x0000.15e9,0x0001.3980,0.2926
0x0000.4ae7,0xffff.091e,0xffff.bc4a,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a79,0x0000.15ea,0x0001.3980,0.2926
0x0000.4ae8,0xffff.091e,0xffff.bc4a,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a7a,0x0000.15ea,0x0001.3983,0.2926
0x0000.4ae9,0xffff.091e,0xffff.bc4a,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a7b,0x0000.15eb,0x0001.3983,0.2926
0x0000.4aea,0xffff.0925,0xffff.bc32,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a7c,0x0000.15ec,0x0001.3983,0.2926
0x0000.4aeb,0xffff.0925,0xffff.bc32,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a7c,0x0000.15ec,0x0001.3983,0.2926
0x0000.4aec,0xffff.0925,0xffff.bc32,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a7d,0x0000.15ed,0x0001.3984,0.2927
0x0000.4aed,0xffff.0925,0xffff.bc32,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a7e,0x0000.15ed,0x0001.3984,0.2927
0x0000.4aee,0xffff.092b,0xffff.bc1a,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a7f,0x0000.15ee,0x0001.3984,0.2927
0x0000.4aef,0xffff.092b,0xffff.bc1a,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a80,0x0000.15ef,0x0001.3984,0.2927
0x0000.4af0,0xffff.092b,0xffff.bc1a,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a81,0x0000.15ef,0x0001.398b,0.2927
0x0000.4af1,0xffff.092b,0xffff.bc1a,0x0000.0ffa,0x0000.4ffa,0x0000.8ffa,0x0000.cffa,0x0000.8a82,0x0000.15f0,0x0001.398b,0.2927
