0x0000.368E = 0.2131
0x0000.368F = 0.2131
0x0000.3690 = 0.2131
0x0000.3691 = 0.2132
0x0000.3692 = 0.2132
0x0000.3693 = 0.2132
0x0000.3694 = 0.2132
0x0000.3695 = 0.2132
0x0000.3696 = 0.2132
0x0000.3697 = 0.2132
0x0000.3698 = 0.2133
0x0000.3699 = 0.2133
0x0000.369A = 0.2133
0x0000.369B = 0.2133
0x0000.369C = 0.2133
0x0000.369D = 0.2133
0x0000.369E = 0.2133
0x0000.369F = 0.2134
0x0000.36A0 = 0.2134
0x0000.36A1 = 0.2134
0x0000.36A2 = 0.2134
0x0000.36A3 = 0.2134
0x0000.36A4 = 0.2134
0x0000.36A5 = 0.2135
0x0000.36A6 = 0.2135
0x0000.36A7 = 0.2135
0x0000.36A8 = 0.2135
0x0000.36A9 = 0.2135
0x0000.36AA = 0.2135
0x0000.36AB = 0.2135
0x0000.36AC = 0.2136
0x0000.36AD = 0.2136
0x0000.36AE = 0.2136
0x0000.36AF = 0.2136
0x0000.36B0 = 0.2136
0x0000.36B1 = 0.2136
0x0000.36B2 = 0.2137
0x0000.36B3 = 0.2137
0x0000.36B4 = 0.2137
0x0000.36B5 = 0.2137
0x0000.36B6 = 0.2137
0x0000.36B7 = 0.2137
0x0000.36B8 = 0.2137
0x0000.36B9 = 0.2138
0x0000.36BA = 0.2138
0x0000.36BB = 0.2138
0x0000.36BC = 0.2138
0x0000.36BD = 0.2138
0x0000.36BE = 0.2138
0x0000.36BF = 0.2139
0x0000.36C0 = 0.2139
0x0000.36C1 = 0.2139
0x0000.36C2 = 0.2139
0x0000.36C3 = 0.2139
0x0000.36C4 = 0.2139
0x0000.36C5 = 0.2139
0x0000.36C6 = 0.214
0x0000.36C7 = 0.214
0x0000.36C8 = 0.214
0x0000.36C9 = 0.214
0x0000.36CA = 0.214
0x0000.36CB = 0.214
0x0000.36CC = 0.2141
0x0000.36CD = 0.2141
0x0000.36CE = 0.2141
0x0000.36CF = 0.2141
0x0000.36D0 = 0.2141
0x0000.36D1 = 0.2141
0x0000.36D2 = 0.2141
0x0000.36D3 = 0.2142
0x0000.36D4 = 0.2142
0x0000.36D5 = 0.2142
0x0000.36D6 = 0.2142
0x0000.36D7 = 0.2142
0x0000.36D8 = 0.2142
0x0000.36D9 = 0.2142
0x0000.36DA = 0.2143
0x0000.36DB = 0.2143
0x0000.36DC = 0.2143
0x0000.36DD = 0.2143
0x0000.36DE = 0.2143
0x0000.36DF = 0.2143
0x0000.36E0 = 0.2144
0x0000.36E1 = 0.2144
0x0000.36E2 = 0.2144
0x0000.36E3 = 0.2144
0x0000.36E4 = 0.2144
0x0000.36E5 = 0.2144
0x0000.36E6 = 0.2144
0x0000.36E7 = 0.2145
0x0000.36E8 = 0.2145
0x0000.36E9 = 0.2145
0x0000.36EA = 0.2145
0x0000.36EB = 0.2145
0x0000.36EC = 0.2145
0x0000.36ED = 0.2146
0x0000.36EE = 0.2146
0x0000.36EF = 0.2146
0x0000.36F0 = 0.2146
0x0000.36F1 = 0.2146
0x0000.36F2 = 0.2146
0x0000.36F3 = 0.2146
0x0000.36F4 = 0.2147
0x0000.36F5 = 0.2147
0x0000.36F6 = 0.2147
0x0000.36F7 = 0.2147
0x0000.36F8 = 0.2147
0x0000.36F9 = 0.2147
0x0000.36FA = 0.2148
0x0000.36FB = 0.2148
0x0000.36FC = 0.2148
0x0000.36FD = 0.2148
0x0000.36FE = 0.2148
0x0000.36FF = 0.2148
0x0000.3700 = 0.2148
0x0000.3701 = 0.2149
0x0000.3702 = 0.2149
0x0000.3703 = 0.2149
0x0000.3704 = 0.2149
0x0000.3705 = 0.2149
0x0000.3706 = 0.2149
0x0000.3707 = 0.215
0x0000.3708 = 0.215
0x0000.3709 = 0.215
0x0000.370A = 0.215
0x0000.370B = 0.215
0x0000.370C = 0.215
0x0000.370D = 0.215
0x0000.370E = 0.2151
0x0000.370F = 0.2151
0x0000.3710 = 0.2151
0x0000.3711 = 0.2151
0x0000.3712 = 0.2151
0x0000.3713 = 0.2151
0x0000.3714 = 0.2151
0x0000.3715 = 0.2152
0x0000.3716 = 0.2152
0x0000.3717 = 0.2152
0x0000.3718 = 0.2152
0x0000.3719 = 0.2152
0x0000.371A = 0.2152
0x0000.371B = 0.2153
0x0000.371C = 0.2153
0x0000.371D = 0.2153
0x0000.371E = 0.2153
0x0000.371F = 0.2153
0x0000.3720 = 0.2153
0x0000.3721 = 0.2153
0x0000.3722 = 0.2154
0x0000.3723 = 0.2154
0x0000.3724 = 0.2154
0x0000.3725 = 0.2154
0x0000.3726 = 0.2154
0x0000.3727 = 0.2154
0x0000.3728 = 0.2155
0x0000.3729 = 0.2155
0x0000.372A = 0.2155
0x0000.372B = 0.2155
0x0000.372C = 0.2155
0x0000.372D = 0.2155
0x0000.372E = 0.2155
0x0000.372F = 0.2156
0x0000.3730 = 0.2156
0x0000.3731 = 0.2156
0x0000.3732 = 0.2156
0x0000.3733 = 0.2156
0x0000.3734 = 0.2156
0x0000.3735 = 0.2157
0x0000.3736 = 0.2157
0x0000.3737 = 0.2157
0x0000.3738 = 0.2157
0x0000.3739 = 0.2157
0x0000.373A = 0.2157
0x0000.373B = 0.2157
0x0000.373C = 0.2158
0x0000.373D = 0.2158
0x0000.373E = 0.2158
0x0000.373F = 0.2158
0x0000.3740 = 0.2158
0x0000.3741 = 0.2158
0x0000.3742 = 0.2159
0x0000.3743 = 0.2159
0x0000.3744 = 0.2159
0x0000.3745 = 0.2159
0x0000.3746 = 0.2159
0x0000.3747 = 0.2159
0x0000.3748 = 0.2159
0x0000.3749 = 0.216
0x0000.374A = 0.216
0x0000.374B = 0.216
0x0000.374C = 0.216
0x0000.374D = 0.216
0x0000.374E = 0.216
0x0000.374F = 0.216
0x0000.3750 = 0.2161
0x0000.3751 = 0.2161
0x0000.3752 = 0.2161
0x0000.3753 = 0.2161
0x0000.3754 = 0.2161
0x0000.3755 = 0.2161
0x0000.3756 = 0.2162
0x0000.3757 = 0.2162
0x0000.3758 = 0.2162
0x0000.3759 = 0.2162
0x0000.375A = 0.2162
0x0000.375B = 0.2162
0x0000.375C = 0.2162
0x0000.375D = 0.2163
0x0000.375E = 0.2163
0x0000.375F = 0.2163
0x0000.3760 = 0.2163
0x0000.3761 = 0.2163
0x0000.3762 = 0.2163
0x0000.3763 = 0.2164
0x0000.3764 = 0.2164
0x0000.3765 = 0.2164
0x0000.3766 = 0.2164
0x0000.3767 = 0.2164
0x0000.3768 = 0.2164
0x0000.3769 = 0.2164
0x0000.376A = 0.2165
0x0000.376B = 0.2165
0x0000.376C = 0.2165
0x0000.376D = 0.2165
0x0000.376E = 0.2165
0x0000.376F = 0.2165
0x0000.3770 = 0.2166
0x0000.3771 = 0.2166
0x0000.3772 = 0.2166
0x0000.3773 = 0.2166
0x0000.3774 = 0.2166
0x0000.3775 = 0.2166
0x0000.3776 = 0.2166
0x0000.3777 = 0.2167
0x0000.3778 = 0.2167
0x0000.3779 = 0.2167
0x0000.377A = 0.2167
0x0000.377B = 0.2167
0x0000.377C = 0.2167
0x0000.377D = 0.2168
0x0000.377E = 0.2168
0x0000.377F = 0.2168
0x0000.3780 = 0.2168
0x0000.3781 = 0.2168
0x0000.3782 = 0.2168
0x0000.3783 = 0.2168
0x0000.3784 = 0.2169
0x0000.3785 = 0.2169
0x0000.3786 = 0.2169
0x0000.3787 = 0.2169
0x0000.3788 = 0.2169
0x0000.3789 = 0.2169
0x0000.378A = 0.2169
0x0000.378B = 0.217
0x0000.378C = 0.217
0x0000.378D = 0.217
0x0000.378E = 0.217
0x0000.378F = 0.217
0x0000.3790 = 0.217
0x0000.3791 = 0.2171
0x0000.3792 = 0.2171
0x0000.3793 = 0.2171
0x0000.3794 = 0.2171
0x0000.3795 = 0.2171
0x0000.3796 = 0.2171
0x0000.3797 = 0.2171
0x0000.3798 = 0.2172
0x0000.3799 = 0.2172
0x0000.379A = 0.2172
0x0000.379B = 0.2172
0x0000.379C = 0.2172
0x0000.379D = 0.2172
0x0000.379E = 0.2173
0x0000.379F = 0.2173
0x0000.37A0 = 0.2173
0x0000.37A1 = 0.2173
0x0000.37A2 = 0.2173
0x0000.37A3 = 0.2173
0x0000.37A4 = 0.2173
0x0000.37A5 = 0.2174
0x0000.37A6 = 0.2174
0x0000.37A7 = 0.2174
0x0000.37A8 = 0.2174
0x0000.37A9 = 0.2174
0x0000.37AA = 0.2174
0x0000.37AB = 0.2175
0x0000.37AC = 0.2175
0x0000.37AD = 0.2175
0x0000.37AE = 0.2175
0x0000.37AF = 0.2175
0x0000.37B0 = 0.2175
0x0000.37B1 = 0.2175
0x0000.37B2 = 0.2176
0x0000.37B3 = 0.2176
0x0000.37B4 = 0.2176
0x0000.37B5 = 0.2176
0x0000.37B6 = 0.2176
0x0000.37B7 = 0.2176
0x0000.37B8 = 0.2177
0x0000.37B9 = 0.2177
0x0000.37BA = 0.2177
0x0000.37BB = 0.2177
0x0000.37BC = 0.2177
0x0000.37BD = 0.2177
0x0000.37BE = 0.2177
0x0000.37BF = 0.2178
0x0000.37C0 = 0.2178
0x0000.37C1 = 0.2178
0x0000.37C2 = 0.2178
0x0000.37C3 = 0.2178
0x0000.37C4 = 0.2178
0x0000.37C5 = 0.2178
0x0000.37C6 = 0.2179
0x0000.37C7 = 0.2179
0x0000.37C8 = 0.2179
0x0000.37C9 = 0.2179
0x0000.37CA = 0.2179
0x0000.37CB = 0.2179
0x0000.37CC = 0.218
0x0000.37CD = 0.218
0x0000.37CE = 0.218
0x0000.37CF = 0.218
0x0000.37D0 = 0.218
0x0000.37D1 = 0.218
0x0000.37D2 = 0.218
0x0000.37D3 = 0.2181
0x0000.37D4 = 0.2181
0x0000.37D5 = 0.2181
0x0000.37D6 = 0.2181
0x0000.37D7 = 0.2181
0x0000.37D8 = 0.2181
0x0000.37D9 = 0.2182
0x0000.37DA = 0.2182
0x0000.37DB = 0.2182
0x0000.37DC = 0.2182
0x0000.37DD = 0.2182
0x0000.37DE = 0.2182
0x0000.37DF = 0.2182
0x0000.37E0 = 0.2183
0x0000.37E1 = 0.2183
0x0000.37E2 = 0.2183
0x0000.37E3 = 0.2183
0x0000.37E4 = 0.2183
0x0000.37E5 = 0.2183
0x0000.37E6 = 0.2184
0x0000.37E7 = 0.2184
0x0000.37E8 = 0.2184
0x0000.37E9 = 0.2184
0x0000.37EA = 0.2184
0x0000.37EB = 0.2184
0x0000.37EC = 0.2184
0x0000.37ED = 0.2185
0x0000.37EE = 0.2185
0x0000.37EF = 0.2185
0x0000.37F0 = 0.2185
0x0000.37F1 = 0.2185
0x0000.37F2 = 0.2185
0x0000.37F3 = 0.2186
0x0000.37F4 = 0.2186
0x0000.37F5 = 0.2186
0x0000.37F6 = 0.2186
0x0000.37F7 = 0.2186
0x0000.37F8 = 0.2186
0x0000.37F9 = 0.2186
0x0000.37FA = 0.2187
0x0000.37FB = 0.2187
0x0000.37FC = 0.2187
0x0000.37FD = 0.2187
0x0000.37FE = 0.2187
0x0000.37FF = 0.2187
0x0000.3800 = 0.2188
0x0000.3801 = 0.2188
0x0000.3802 = 0.2188
0x0000.3803 = 0.2188
0x0000.3804 = 0.2188
0x0000.3805 = 0.2188
0x0000.3806 = 0.2188
0x0000.3807 = 0.2189
0x0000.3808 = 0.2189
0x0000.3809 = 0.2189
0x0000.380A = 0.2189
0x0000.380B = 0.2189
0x0000.380C = 0.2189
0x0000.380D = 0.2189
0x0000.380E = 0.219
0x0000.380F = 0.219
0x0000.3810 = 0.219
0x0000.3811 = 0.219
0x0000.3812 = 0.219
0x0000.3813 = 0.219
0x0000.3814 = 0.2191
0x0000.3815 = 0.2191
0x0000.3816 = 0.2191
0x0000.3817 = 0.2191
0x0000.3818 = 0.2191
0x0000.3819 = 0.2191
0x0000.381A = 0.2191
0x0000.381B = 0.2192
0x0000.381C = 0.2192
0x0000.381D = 0.2192
0x0000.381E = 0.2192
0x0000.381F = 0.2192
0x0000.3820 = 0.2192
0x0000.3821 = 0.2193
0x0000.3822 = 0.2193
0x0000.3823 = 0.2193
0x0000.3824 = 0.2193
0x0000.3825 = 0.2193
0x0000.3826 = 0.2193
0x0000.3827 = 0.2193
0x0000.3828 = 0.2194
0x0000.3829 = 0.2194
0x0000.382A = 0.2194
0x0000.382B = 0.2194
0x0000.382C = 0.2194
0x0000.382D = 0.2194
0x0000.382E = 0.2195
0x0000.382F = 0.2195
0x0000.3830 = 0.2195
0x0000.3831 = 0.2195
0x0000.3832 = 0.2195
0x0000.3833 = 0.2195
0x0000.3834 = 0.2195
0x0000.3835 = 0.2196
0x0000.3836 = 0.2196
0x0000.3837 = 0.2196
0x0000.3838 = 0.2196
0x0000.3839 = 0.2196
0x0000.383A = 0.2196
0x0000.383B = 0.2197
0x0000.383C = 0.2197
0x0000.383D = 0.2197
0x0000.383E = 0.2197
0x0000.383F = 0.2197
0x0000.3840 = 0.2197
0x0000.3841 = 0.2197
0x0000.3842 = 0.2198
0x0000.3843 = 0.2198
0x0000.3844 = 0.2198
0x0000.3845 = 0.2198
0x0000.3846 = 0.2198
0x0000.3847 = 0.2198
0x0000.3848 = 0.2198
0x0000.3849 = 0.2199
0x0000.384A = 0.2199
0x0000.384B = 0.2199
0x0000.384C = 0.2199
0x0000.384D = 0.2199
0x0000.384E = 0.2199
0x0000.384F = 0.22
0x0000.3850 = 0.22
0x0000.3851 = 0.22
0x0000.3852 = 0.22
0x0000.3853 = 0.22
0x0000.3854 = 0.22
0x0000.3855 = 0.22
0x0000.3856 = 0.2201
0x0000.3857 = 0.2201
0x0000.3858 = 0.2201
0x0000.3859 = 0.2201
0x0000.385A = 0.2201
0x0000.385B = 0.2201
0x0000.385C = 0.2202
0x0000.385D = 0.2202
0x0000.385E = 0.2202
0x0000.385F = 0.2202
0x0000.3860 = 0.2202
0x0000.3861 = 0.2202
0x0000.3862 = 0.2202
0x0000.3863 = 0.2203
0x0000.3864 = 0.2203
0x0000.3865 = 0.2203
0x0000.3866 = 0.2203
0x0000.3867 = 0.2203
0x0000.3868 = 0.2203
0x0000.3869 = 0.2204
0x0000.386A = 0.2204
0x0000.386B = 0.2204
0x0000.386C = 0.2204
0x0000.386D = 0.2204
0x0000.386E = 0.2204
0x0000.386F = 0.2204
0x0000.3870 = 0.2205
0x0000.3871 = 0.2205
0x0000.3872 = 0.2205
0x0000.3873 = 0.2205
0x0000.3874 = 0.2205
0x0000.3875 = 0.2205
0x0000.3876 = 0.2206
0x0000.3877 = 0.2206
0x0000.3878 = 0.2206
0x0000.3879 = 0.2206
0x0000.387A = 0.2206
0x0000.387B = 0.2206
0x0000.387C = 0.2206
0x0000.387D = 0.2207
0x0000.387E = 0.2207
0x0000.387F = 0.2207
0x0000.3880 = 0.2207
0x0000.3881 = 0.2207
0x0000.3882 = 0.2207
0x0000.3883 = 0.2207
0x0000.3884 = 0.2208
0x0000.3885 = 0.2208
0x0000.3886 = 0.2208
0x0000.3887 = 0.2208
0x0000.3888 = 0.2208
0x0000.3889 = 0.2208
0x0000.388A = 0.2209
0x0000.388B = 0.2209
0x0000.388C = 0.2209
0x0000.388D = 0.2209
0x0000.388E = 0.2209
0x0000.388F = 0.2209
0x0000.3890 = 0.2209
0x0000.3891 = 0.221
0x0000.3892 = 0.221
0x0000.3893 = 0.221
0x0000.3894 = 0.221
0x0000.3895 = 0.221
0x0000.3896 = 0.221
0x0000.3897 = 0.2211
0x0000.3898 = 0.2211
0x0000.3899 = 0.2211
0x0000.389A = 0.2211
0x0000.389B = 0.2211
0x0000.389C = 0.2211
0x0000.389D = 0.2211
0x0000.389E = 0.2212
0x0000.389F = 0.2212
0x0000.38A0 = 0.2212
0x0000.38A1 = 0.2212
0x0000.38A2 = 0.2212
0x0000.38A3 = 0.2212
0x0000.38A4 = 0.2213
0x0000.38A5 = 0.2213
0x0000.38A6 = 0.2213
0x0000.38A7 = 0.2213
0x0000.38A8 = 0.2213
0x0000.38A9 = 0.2213
0x0000.38AA = 0.2213
0x0000.38AB = 0.2214
0x0000.38AC = 0.2214
0x0000.38AD = 0.2214
0x0000.38AE = 0.2214
0x0000.38AF = 0.2214
0x0000.38B0 = 0.2214
0x0000.38B1 = 0.2215
0x0000.38B2 = 0.2215
0x0000.38B3 = 0.2215
0x0000.38B4 = 0.2215
0x0000.38B5 = 0.2215
0x0000.38B6 = 0.2215
0x0000.38B7 = 0.2215
0x0000.38B8 = 0.2216
0x0000.38B9 = 0.2216
0x0000.38BA = 0.2216
0x0000.38BB = 0.2216
0x0000.38BC = 0.2216
0x0000.38BD = 0.2216
0x0000.38BE = 0.2216
0x0000.38BF = 0.2217
0x0000.38C0 = 0.2217
0x0000.38C1 = 0.2217
0x0000.38C2 = 0.2217
0x0000.38C3 = 0.2217
0x0000.38C4 = 0.2217
0x0000.38C5 = 0.2218
0x0000.38C6 = 0.2218
0x0000.38C7 = 0.2218
0x0000.38C8 = 0.2218
0x0000.38C9 = 0.2218
0x0000.38CA = 0.2218
0x0000.38CB = 0.2218
0x0000.38CC = 0.2219
0x0000.38CD = 0.2219
0x0000.38CE = 0.2219
0x0000.38CF = 0.2219
0x0000.38D0 = 0.2219
0x0000.38D1 = 0.2219
0x0000.38D2 = 0.222
0x0000.38D3 = 0.222
0x0000.38D4 = 0.222
0x0000.38D5 = 0.222
0x0000.38D6 = 0.222
0x0000.38D7 = 0.222
0x0000.38D8 = 0.222
0x0000.38D9 = 0.2221
0x0000.38DA = 0.2221
0x0000.38DB = 0.2221
0x0000.38DC = 0.2221
0x0000.38DD = 0.2221
0x0000.38DE = 0.2221
0x0000.38DF = 0.2222
0x0000.38E0 = 0.2222
0x0000.38E1 = 0.2222
0x0000.38E2 = 0.2222
0x0000.38E3 = 0.2222
0x0000.38E4 = 0.2222
0x0000.38E5 = 0.2222
0x0000.38E6 = 0.2223
0x0000.38E7 = 0.2223
0x0000.38E8 = 0.2223
0x0000.38E9 = 0.2223
0x0000.38EA = 0.2223
0x0000.38EB = 0.2223
0x0000.38EC = 0.2224
0x0000.38ED = 0.2224
0x0000.38EE = 0.2224
0x0000.38EF = 0.2224
0x0000.38F0 = 0.2224
0x0000.38F1 = 0.2224
0x0000.38F2 = 0.2224
0x0000.38F3 = 0.2225
0x0000.38F4 = 0.2225
0x0000.38F5 = 0.2225
0x0000.38F6 = 0.2225
0x0000.38F7 = 0.2225
0x0000.38F8 = 0.2225
0x0000.38F9 = 0.2225
0x0000.38FA = 0.2226
0x0000.38FB = 0.2226
0x0000.38FC = 0.2226
0x0000.38FD = 0.2226
0x0000.38FE = 0.2226
0x0000.38FF = 0.2226
0x0000.3900 = 0.2227
0x0000.3901 = 0.2227
0x0000.3902 = 0.2227
0x0000.3903 = 0.2227
0x0000.3904 = 0.2227
0x0000.3905 = 0.2227
0x0000.3906 = 0.2227
0x0000.3907 = 0.2228
0x0000.3908 = 0.2228
0x0000.3909 = 0.2228
0x0000.390A = 0.2228
0x0000.390B = 0.2228
0x0000.390C = 0.2228
0x0000.390D = 0.2229
0x0000.390E = 0.2229
0x0000.390F = 0.2229
0x0000.3910 = 0.2229
0x0000.3911 = 0.2229
0x0000.3912 = 0.2229
0x0000.3913 = 0.2229
0x0000.3914 = 0.223
0x0000.3915 = 0.223
0x0000.3916 = 0.223
0x0000.3917 = 0.223
0x0000.3918 = 0.223
0x0000.3919 = 0.223
0x0000.391A = 0.2231
0x0000.391B = 0.2231
0x0000.391C = 0.2231
0x0000.391D = 0.2231
0x0000.391E = 0.2231
0x0000.391F = 0.2231
0x0000.3920 = 0.2231
0x0000.3921 = 0.2232
0x0000.3922 = 0.2232
0x0000.3923 = 0.2232
0x0000.3924 = 0.2232
0x0000.3925 = 0.2232
0x0000.3926 = 0.2232
0x0000.3927 = 0.2233
0x0000.3928 = 0.2233
0x0000.3929 = 0.2233
0x0000.392A = 0.2233
0x0000.392B = 0.2233
0x0000.392C = 0.2233
0x0000.392D = 0.2233
0x0000.392E = 0.2234
0x0000.392F = 0.2234
0x0000.3930 = 0.2234
0x0000.3931 = 0.2234
0x0000.3932 = 0.2234
0x0000.3933 = 0.2234
0x0000.3934 = 0.2234
0x0000.3935 = 0.2235
0x0000.3936 = 0.2235
0x0000.3937 = 0.2235
0x0000.3938 = 0.2235
0x0000.3939 = 0.2235
0x0000.393A = 0.2235
0x0000.393B = 0.2236
0x0000.393C = 0.2236
0x0000.393D = 0.2236
0x0000.393E = 0.2236
0x0000.393F = 0.2236
0x0000.3940 = 0.2236
0x0000.3941 = 0.2236
0x0000.3942 = 0.2237
0x0000.3943 = 0.2237
0x0000.3944 = 0.2237
0x0000.3945 = 0.2237
0x0000.3946 = 0.2237
0x0000.3947 = 0.2237
0x0000.3948 = 0.2238
0x0000.3949 = 0.2238
0x0000.394A = 0.2238
0x0000.394B = 0.2238
0x0000.394C = 0.2238
0x0000.394D = 0.2238
0x0000.394E = 0.2238
0x0000.394F = 0.2239
0x0000.3950 = 0.2239
0x0000.3951 = 0.2239
0x0000.3952 = 0.2239
0x0000.3953 = 0.2239
0x0000.3954 = 0.2239
0x0000.3955 = 0.224
0x0000.3956 = 0.224
0x0000.3957 = 0.224
0x0000.3958 = 0.224
0x0000.3959 = 0.224
0x0000.395A = 0.224
0x0000.395B = 0.224
0x0000.395C = 0.2241
0x0000.395D = 0.2241
0x0000.395E = 0.2241
0x0000.395F = 0.2241
0x0000.3960 = 0.2241
0x0000.3961 = 0.2241
0x0000.3962 = 0.2242
0x0000.3963 = 0.2242
0x0000.3964 = 0.2242
0x0000.3965 = 0.2242
0x0000.3966 = 0.2242
0x0000.3967 = 0.2242
0x0000.3968 = 0.2242
0x0000.3969 = 0.2243
0x0000.396A = 0.2243
0x0000.396B = 0.2243
0x0000.396C = 0.2243
0x0000.396D = 0.2243
0x0000.396E = 0.2243
0x0000.396F = 0.2243
0x0000.3970 = 0.2244
0x0000.3971 = 0.2244
0x0000.3972 = 0.2244
0x0000.3973 = 0.2244
0x0000.3974 = 0.2244
0x0000.3975 = 0.2244
0x0000.3976 = 0.2245
0x0000.3977 = 0.2245
0x0000.3978 = 0.2245
0x0000.3979 = 0.2245
0x0000.397A = 0.2245
0x0000.397B = 0.2245
0x0000.397C = 0.2245
0x0000.397D = 0.2246
0x0000.397E = 0.2246
0x0000.397F = 0.2246
0x0000.3980 = 0.2246
0x0000.3981 = 0.2246
0x0000.3982 = 0.2246
0x0000.3983 = 0.2247
0x0000.3984 = 0.2247
0x0000.3985 = 0.2247
0x0000.3986 = 0.2247
0x0000.3987 = 0.2247
0x0000.3988 = 0.2247
0x0000.3989 = 0.2247
0x0000.398A = 0.2248
0x0000.398B = 0.2248
0x0000.398C = 0.2248
0x0000.398D = 0.2248
0x0000.398E = 0.2248
0x0000.398F = 0.2248
0x0000.3990 = 0.2249
0x0000.3991 = 0.2249
0x0000.3992 = 0.2249
0x0000.3993 = 0.2249
0x0000.3994 = 0.2249
0x0000.3995 = 0.2249
0x0000.3996 = 0.2249
0x0000.3997 = 0.225
0x0000.3998 = 0.225
0x0000.3999 = 0.225
0x0000.399A = 0.225
0x0000.399B = 0.225
0x0000.399C = 0.225
0x0000.399D = 0.2251
0x0000.399E = 0.2251
0x0000.399F = 0.2251
0x0000.39A0 = 0.2251
0x0000.39A1 = 0.2251
0x0000.39A2 = 0.2251
0x0000.39A3 = 0.2251
0x0000.39A4 = 0.2252
0x0000.39A5 = 0.2252
0x0000.39A6 = 0.2252
0x0000.39A7 = 0.2252
0x0000.39A8 = 0.2252
0x0000.39A9 = 0.2252
0x0000.39AA = 0.2253
0x0000.39AB = 0.2253
0x0000.39AC = 0.2253
0x0000.39AD = 0.2253
0x0000.39AE = 0.2253
0x0000.39AF = 0.2253
0x0000.39B0 = 0.2253
0x0000.39B1 = 0.2254
0x0000.39B2 = 0.2254
0x0000.39B3 = 0.2254
0x0000.39B4 = 0.2254
0x0000.39B5 = 0.2254
0x0000.39B6 = 0.2254
0x0000.39B7 = 0.2254
0x0000.39B8 = 0.2255
0x0000.39B9 = 0.2255
0x0000.39BA = 0.2255
0x0000.39BB = 0.2255
0x0000.39BC = 0.2255
0x0000.39BD = 0.2255
0x0000.39BE = 0.2256
0x0000.39BF = 0.2256
0x0000.39C0 = 0.2256
0x0000.39C1 = 0.2256
0x0000.39C2 = 0.2256
0x0000.39C3 = 0.2256
0x0000.39C4 = 0.2256
0x0000.39C5 = 0.2257
0x0000.39C6 = 0.2257
0x0000.39C7 = 0.2257
0x0000.39C8 = 0.2257
0x0000.39C9 = 0.2257
0x0000.39CA = 0.2257
0x0000.39CB = 0.2258
0x0000.39CC = 0.2258
0x0000.39CD = 0.2258
0x0000.39CE = 0.2258
0x0000.39CF = 0.2258
0x0000.39D0 = 0.2258
0x0000.39D1 = 0.2258
0x0000.39D2 = 0.2259
0x0000.39D3 = 0.2259
0x0000.39D4 = 0.2259
0x0000.39D5 = 0.2259
0x0000.39D6 = 0.2259
0x0000.39D7 = 0.2259
0x0000.39D8 = 0.226
0x0000.39D9 = 0.226
0x0000.39DA = 0.226
0x0000.39DB = 0.226
0x0000.39DC = 0.226
0x0000.39DD = 0.226
0x0000.39DE = 0.226
0x0000.39DF = 0.2261
0x0000.39E0 = 0.2261
0x0000.39E1 = 0.2261
0x0000.39E2 = 0.2261
0x0000.39E3 = 0.2261
0x0000.39E4 = 0.2261
0x0000.39E5 = 0.2262
0x0000.39E6 = 0.2262
0x0000.39E7 = 0.2262
0x0000.39E8 = 0.2262
0x0000.39E9 = 0.2262
0x0000.39EA = 0.2262
0x0000.39EB = 0.2262
0x0000.39EC = 0.2263
0x0000.39ED = 0.2263
0x0000.39EE = 0.2263
0x0000.39EF = 0.2263
0x0000.39F0 = 0.2263
0x0000.39F1 = 0.2263
0x0000.39F2 = 0.2263
0x0000.39F3 = 0.2264
0x0000.39F4 = 0.2264
0x0000.39F5 = 0.2264
0x0000.39F6 = 0.2264
0x0000.39F7 = 0.2264
0x0000.39F8 = 0.2264
0x0000.39F9 = 0.2265
0x0000.39FA = 0.2265
0x0000.39FB = 0.2265
0x0000.39FC = 0.2265
0x0000.39FD = 0.2265
0x0000.39FE = 0.2265
0x0000.39FF = 0.2265
0x0000.3A00 = 0.2266
0x0000.3A01 = 0.2266
0x0000.3A02 = 0.2266
0x0000.3A03 = 0.2266
0x0000.3A04 = 0.2266
0x0000.3A05 = 0.2266
0x0000.3A06 = 0.2267
0x0000.3A07 = 0.2267
0x0000.3A08 = 0.2267
0x0000.3A09 = 0.2267
0x0000.3A0A = 0.2267
0x0000.3A0B = 0.2267
0x0000.3A0C = 0.2267
0x0000.3A0D = 0.2268
0x0000.3A0E = 0.2268
0x0000.3A0F = 0.2268
0x0000.3A10 = 0.2268
0x0000.3A11 = 0.2268
0x0000.3A12 = 0.2268
0x0000.3A13 = 0.2269
0x0000.3A14 = 0.2269
0x0000.3A15 = 0.2269
0x0000.3A16 = 0.2269
0x0000.3A17 = 0.2269
0x0000.3A18 = 0.2269
0x0000.3A19 = 0.2269
0x0000.3A1A = 0.227
0x0000.3A1B = 0.227
0x0000.3A1C = 0.227
0x0000.3A1D = 0.227
0x0000.3A1E = 0.227
0x0000.3A1F = 0.227
0x0000.3A20 = 0.2271
0x0000.3A21 = 0.2271
0x0000.3A22 = 0.2271
0x0000.3A23 = 0.2271
0x0000.3A24 = 0.2271
0x0000.3A25 = 0.2271
0x0000.3A26 = 0.2271
0x0000.3A27 = 0.2272
0x0000.3A28 = 0.2272
0x0000.3A29 = 0.2272
0x0000.3A2A = 0.2272
0x0000.3A2B = 0.2272
0x0000.3A2C = 0.2272
0x0000.3A2D = 0.2272
0x0000.3A2E = 0.2273
0x0000.3A2F = 0.2273
0x0000.3A30 = 0.2273
0x0000.3A31 = 0.2273
